date_stamp;sku;opening_stock
2022-01-09;10109;16.0
2022-01-09;10178;46.0
2022-01-09;10212;67.0
2022-01-09;10175;74.0
2022-01-09;10216;30.0
2022-01-09;10124;16.0
2022-01-09;10177;18.0
2022-01-09;10150;119.0
2022-01-09;10171;50.0
2022-01-10;10149;35.0
2022-01-10;10110;23.0
2022-01-10;10193;28.0
2022-01-10;10145;17.0
2022-01-10;10182;11.0
2022-01-10;10112;13.0
2022-01-10;10166;44.0
2022-01-10;10210;65.0
2022-01-10;10217;31.0
2022-01-10;10194;8.0
2022-01-10;10172;37.0
2022-01-10;10191;53.0
2022-01-10;10126;92.0
2022-01-10;10167;101.0
2022-01-10;10156;52.0
2022-01-10;10196;7.0
2022-01-10;10179;27.0
2022-01-10;10181;106.0
2022-01-10;10180;22.0
2022-01-10;10215;20.0
2022-01-10;10141;8.0
2022-01-10;10129;29.0
2022-01-10;10192;27.0
2022-01-10;10195;16.0
2022-01-10;10128;8.0
2022-01-10;10157;32.0
2022-01-10;10161;5.0
2022-01-10;10144;33.0
2022-01-10;10143;33.0
2022-01-10;10123;2.0
2022-01-10;10130;9.0
2022-01-10;10199;8.0
2022-01-10;10200;35.0
2022-01-10;10162;17.0
2022-01-10;10153;15.0
2022-01-10;10154;4.0
2022-01-10;10125;12.0
2022-01-10;10134;43.0
2022-01-10;10208;33.0
2022-01-10;10203;1.0
2022-01-10;10204;7.0
2022-01-10;10214;83.0
2022-01-10;10127;43.0
2022-01-10;10139;22.0
2022-01-10;10205;12.0
2022-01-10;10188;56.0
2022-01-10;10114;4.0
2022-01-10;10160;64.0
2022-01-10;10101;18.0
2022-01-10;10102;27.0
2022-01-10;10106;87.0
2022-01-10;10113;73.0
2022-01-10;10206;3.0
2022-01-10;10111;16.0
2022-01-10;10135;39.0
2022-01-10;10117;80.0
2022-01-10;10136;102.0
2022-01-10;10118;60.0
2022-01-10;10104;114.0
2022-01-10;10105;10.0
2022-01-10;10168;23.0
2022-01-10;10146;23.0
2022-01-10;10152;31.0
2022-01-10;10185;8.0
2022-01-10;10184;16.0
2022-01-10;10142;8.0
2022-01-10;10173;39.0
2022-01-10;10189;197.0
2022-01-10;10122;64.0
2022-01-10;10132;16.0
2022-01-10;10158;61.0
2022-01-10;10131;14.0
2022-01-10;10198;24.0
2022-01-10;10197;26.0
2022-01-10;10155;16.0
2022-01-10;10176;6.0
2022-01-10;10201;4.0
2022-01-10;10202;12.0
2022-01-10;10116;4.0
2022-01-10;10115;9.0
2022-01-10;10103;29.0
2022-01-10;10165;14.0
2022-01-10;10174;13.0
2022-01-10;10220;22.0
2022-01-10;10218;14.0
2022-01-10;10219;17.0
2022-01-10;10211;222.0
2022-01-10;10209;69.0
2022-01-10;10213;31.0
2022-01-10;10163;8.0
2022-01-10;10164;3.0
2022-01-10;10100;566.0
2022-01-10;10108;182.0
2022-01-10;10107;27.0
2022-01-10;10140;610.0
2022-01-10;10170;61.0
2022-01-10;10119;484.0
2022-01-10;10169;10.0
2022-01-10;10121;69.0
2022-01-10;10190;87.0
2022-01-10;10151;185.0
2022-01-10;10133;86.0
2022-01-10;10120;34.0
2022-01-10;10109;12.0
2022-01-10;10178;45.0
2022-01-10;10212;62.0
2022-01-10;10175;65.0
2022-01-10;10216;29.0
2022-01-10;10124;13.0
2022-01-10;10177;18.0
2022-01-10;10150;112.0
2022-01-10;10171;50.0
2022-01-11;10149;35.0
2022-01-11;10110;67.0
2022-01-11;10193;25.0
2022-01-11;10145;17.0
2022-01-11;10182;11.0
2022-01-11;10112;22.0
2022-01-11;10166;44.0
2022-01-11;10210;58.0
2022-01-11;10217;31.0
2022-01-11;10194;20.0
2022-01-11;10172;47.0
2022-01-11;10191;51.0
2022-01-11;10126;225.0
2022-01-11;10167;147.0
2022-01-11;10156;52.0
2022-01-11;10196;7.0
2022-01-11;10179;26.0
2022-01-11;10181;105.0
2022-01-11;10180;32.0
2022-01-11;10215;19.0
2022-01-11;10141;8.0
2022-01-11;10129;61.0
2022-01-11;10192;27.0
2022-01-11;10195;21.0
2022-01-11;10128;8.0
2022-01-11;10157;32.0
2022-01-11;10161;17.0
2022-01-11;10144;32.0
2022-01-11;10143;33.0
2022-01-11;10123;1.0
2022-01-11;10130;8.0
2022-01-11;10199;20.0
2022-01-11;10200;35.0
2022-01-11;10162;17.0
2022-01-11;10153;15.0
2022-01-11;10154;4.0
2022-01-11;10125;12.0
2022-01-11;10134;42.0
2022-01-11;10208;33.0
2022-01-11;10203;1.0
2022-01-11;10204;7.0
2022-01-11;10214;83.0
2022-01-11;10127;55.0
2022-01-11;10139;46.0
2022-01-11;10205;12.0
2022-01-11;10188;78.0
2022-01-11;10114;4.0
2022-01-11;10160;64.0
2022-01-11;10101;23.0
2022-01-11;10102;81.0
2022-01-11;10106;82.0
2022-01-11;10113;109.0
2022-01-11;10206;9.0
2022-01-11;10111;16.0
2022-01-11;10135;66.0
2022-01-11;10117;73.0
2022-01-11;10136;106.0
2022-01-11;10118;69.0
2022-01-11;10104;111.0
2022-01-11;10105;10.0
2022-01-11;10168;23.0
2022-01-11;10146;23.0
2022-01-11;10152;31.0
2022-01-11;10185;8.0
2022-01-11;10184;16.0
2022-01-11;10142;8.0
2022-01-11;10173;39.0
2022-01-11;10189;192.0
2022-01-11;10122;64.0
2022-01-11;10132;22.0
2022-01-11;10158;61.0
2022-01-11;10131;14.0
2022-01-11;10198;42.0
2022-01-11;10197;38.0
2022-01-11;10155;16.0
2022-01-11;10176;6.0
2022-01-11;10202;18.0
2022-01-11;10116;16.0
2022-01-11;10115;13.0
2022-01-11;10103;40.0
2022-01-11;10165;14.0
2022-01-11;10174;13.0
2022-01-11;10220;44.0
2022-01-11;10218;14.0
2022-01-11;10219;17.0
2022-01-11;10211;216.0
2022-01-11;10209;68.0
2022-01-11;10213;55.0
2022-01-11;10163;8.0
2022-01-11;10164;3.0
2022-01-11;10100;564.0
2022-01-11;10108;180.0
2022-01-11;10107;24.0
2022-01-11;10140;606.0
2022-01-11;10170;55.0
2022-01-11;10119;544.0
2022-01-11;10169;10.0
2022-01-11;10121;41.0
2022-01-11;10190;70.0
2022-01-11;10151;220.0
2022-01-11;10133;73.0
2022-01-11;10120;31.0
2022-01-11;10109;22.0
2022-01-11;10178;44.0
2022-01-11;10212;54.0
2022-01-11;10175;62.0
2022-01-11;10216;29.0
2022-01-11;10124;23.0
2022-01-11;10177;48.0
2022-01-11;10150;108.0
2022-01-11;10171;50.0
2022-01-12;10149;35.0
2022-01-12;10110;55.0
2022-01-12;10193;25.0
2022-01-12;10145;17.0
2022-01-12;10182;11.0
2022-01-12;10112;22.0
2022-01-12;10166;42.0
2022-01-12;10210;57.0
2022-01-12;10217;31.0
2022-01-12;10194;20.0
2022-01-12;10172;47.0
2022-01-12;10191;46.0
2022-01-12;10126;170.0
2022-01-12;10167;146.0
2022-01-12;10156;49.0
2022-01-12;10196;7.0
2022-01-12;10179;26.0
2022-01-12;10181;105.0
2022-01-12;10180;31.0
2022-01-12;10215;19.0
2022-01-12;10141;8.0
2022-01-12;10129;73.0
2022-01-12;10192;27.0
2022-01-12;10195;21.0
2022-01-12;10128;8.0
2022-01-12;10157;31.0
2022-01-12;10161;16.0
2022-01-12;10144;31.0
2022-01-12;10143;33.0
2022-01-12;10123;1.0
2022-01-12;10130;8.0
2022-01-12;10199;20.0
2022-01-12;10200;35.0
2022-01-12;10162;15.0
2022-01-12;10153;15.0
2022-01-12;10154;4.0
2022-01-12;10125;12.0
2022-01-12;10134;32.0
2022-01-12;10208;33.0
2022-01-12;10203;1.0
2022-01-12;10204;7.0
2022-01-12;10214;83.0
2022-01-12;10127;50.0
2022-01-12;10139;45.0
2022-01-12;10205;12.0
2022-01-12;10188;73.0
2022-01-12;10114;4.0
2022-01-12;10160;62.0
2022-01-12;10101;23.0
2022-01-12;10102;79.0
2022-01-12;10106;72.0
2022-01-12;10113;105.0
2022-01-12;10206;9.0
2022-01-12;10111;16.0
2022-01-12;10135;66.0
2022-01-12;10117;68.0
2022-01-12;10136;106.0
2022-01-12;10118;68.0
2022-01-12;10104;111.0
2022-01-12;10105;10.0
2022-01-12;10168;23.0
2022-01-12;10146;22.0
2022-01-12;10152;30.0
2022-01-12;10185;8.0
2022-01-12;10184;16.0
2022-01-12;10142;8.0
2022-01-12;10173;38.0
2022-01-12;10189;177.0
2022-01-12;10122;61.0
2022-01-12;10132;22.0
2022-01-12;10158;61.0
2022-01-12;10131;13.0
2022-01-12;10198;42.0
2022-01-12;10197;38.0
2022-01-12;10155;16.0
2022-01-12;10176;6.0
2022-01-12;10202;17.0
2022-01-12;10116;16.0
2022-01-12;10115;13.0
2022-01-12;10103;38.0
2022-01-12;10165;38.0
2022-01-12;10174;10.0
2022-01-12;10220;41.0
2022-01-12;10218;14.0
2022-01-12;10219;17.0
2022-01-12;10211;196.0
2022-01-12;10209;68.0
2022-01-12;10213;55.0
2022-01-12;10163;8.0
2022-01-12;10164;3.0
2022-01-12;10100;546.0
2022-01-12;10108;180.0
2022-01-12;10107;20.0
2022-01-12;10140;599.0
2022-01-12;10170;53.0
2022-01-12;10119;538.0
2022-01-12;10169;8.0
2022-01-12;10121;64.0
2022-01-12;10190;62.0
2022-01-12;10151;209.0
2022-01-12;10133;65.0
2022-01-12;10120;30.0
2022-01-12;10109;13.0
2022-01-12;10178;44.0
2022-01-12;10212;49.0
2022-01-12;10175;46.0
2022-01-12;10216;29.0
2022-01-12;10124;22.0
2022-01-12;10177;47.0
2022-01-12;10150;101.0
2022-01-12;10171;50.0
2022-01-13;10149;35.0
2022-01-13;10110;53.0
2022-01-13;10193;25.0
2022-01-13;10145;15.0
2022-01-13;10182;11.0
2022-01-13;10112;18.0
2022-01-13;10166;42.0
2022-01-13;10210;57.0
2022-01-13;10217;31.0
2022-01-13;10194;20.0
2022-01-13;10172;42.0
2022-01-13;10191;44.0
2022-01-13;10126;168.0
2022-01-13;10167;142.0
2022-01-13;10156;62.0
2022-01-13;10196;7.0
2022-01-13;10179;25.0
2022-01-13;10181;105.0
2022-01-13;10180;27.0
2022-01-13;10215;19.0
2022-01-13;10141;8.0
2022-01-13;10129;70.0
2022-01-13;10192;27.0
2022-01-13;10195;21.0
2022-01-13;10128;8.0
2022-01-13;10157;30.0
2022-01-13;10161;16.0
2022-01-13;10144;31.0
2022-01-13;10143;33.0
2022-01-13;10123;1.0
2022-01-13;10130;8.0
2022-01-13;10199;20.0
2022-01-13;10200;35.0
2022-01-13;10162;22.0
2022-01-13;10153;15.0
2022-01-13;10154;4.0
2022-01-13;10125;12.0
2022-01-13;10134;32.0
2022-01-13;10208;33.0
2022-01-13;10203;1.0
2022-01-13;10204;7.0
2022-01-13;10214;83.0
2022-01-13;10127;58.0
2022-01-13;10139;45.0
2022-01-13;10205;12.0
2022-01-13;10188;73.0
2022-01-13;10114;4.0
2022-01-13;10160;60.0
2022-01-13;10101;18.0
2022-01-13;10102;74.0
2022-01-13;10106;61.0
2022-01-13;10113;98.0
2022-01-13;10206;9.0
2022-01-13;10111;16.0
2022-01-13;10135;63.0
2022-01-13;10117;67.0
2022-01-13;10136;105.0
2022-01-13;10118;67.0
2022-01-13;10104;109.0
2022-01-13;10105;10.0
2022-01-13;10168;23.0
2022-01-13;10146;22.0
2022-01-13;10152;30.0
2022-01-13;10185;8.0
2022-01-13;10184;16.0
2022-01-13;10142;8.0
2022-01-13;10173;33.0
2022-01-13;10189;148.0
2022-01-13;10122;55.0
2022-01-13;10132;21.0
2022-01-13;10158;60.0
2022-01-13;10131;12.0
2022-01-13;10198;42.0
2022-01-13;10197;38.0
2022-01-13;10155;15.0
2022-01-13;10176;6.0
2022-01-13;10202;17.0
2022-01-13;10116;16.0
2022-01-13;10115;13.0
2022-01-13;10103;38.0
2022-01-13;10165;38.0
2022-01-13;10174;16.0
2022-01-13;10220;41.0
2022-01-13;10218;14.0
2022-01-13;10219;17.0
2022-01-13;10211;280.0
2022-01-13;10209;68.0
2022-01-13;10213;53.0
2022-01-13;10163;8.0
2022-01-13;10164;3.0
2022-01-13;10100;537.0
2022-01-13;10108;176.0
2022-01-13;10107;15.0
2022-01-13;10140;589.0
2022-01-13;10170;59.0
2022-01-13;10119;528.0
2022-01-13;10169;7.0
2022-01-13;10121;64.0
2022-01-13;10190;53.0
2022-01-13;10151;195.0
2022-01-13;10133;57.0
2022-01-13;10120;29.0
2022-01-13;10109;23.0
2022-01-13;10178;44.0
2022-01-13;10212;44.0
2022-01-13;10175;36.0
2022-01-13;10216;29.0
2022-01-13;10124;22.0
2022-01-13;10177;45.0
2022-01-13;10150;238.0
2022-01-13;10171;43.0
2022-01-14;10149;35.0
2022-01-14;10110;50.0
2022-01-14;10193;25.0
2022-01-14;10145;14.0
2022-01-14;10182;11.0
2022-01-14;10112;17.0
2022-01-14;10166;42.0
2022-01-14;10210;56.0
2022-01-14;10217;30.0
2022-01-14;10194;20.0
2022-01-14;10172;40.0
2022-01-14;10191;42.0
2022-01-14;10126;155.0
2022-01-14;10167;137.0
2022-01-14;10156;61.0
2022-01-14;10196;7.0
2022-01-14;10179;24.0
2022-01-14;10181;104.0
2022-01-14;10180;25.0
2022-01-14;10215;19.0
2022-01-14;10141;8.0
2022-01-14;10129;60.0
2022-01-14;10192;27.0
2022-01-14;10195;21.0
2022-01-14;10128;8.0
2022-01-14;10157;25.0
2022-01-14;10161;15.0
2022-01-14;10144;30.0
2022-01-14;10143;32.0
2022-01-14;10123;1.0
2022-01-14;10130;6.0
2022-01-14;10199;20.0
2022-01-14;10200;35.0
2022-01-14;10162;21.0
2022-01-14;10153;15.0
2022-01-14;10154;3.0
2022-01-14;10125;12.0
2022-01-14;10134;30.0
2022-01-14;10208;33.0
2022-01-14;10203;1.0
2022-01-14;10204;7.0
2022-01-14;10214;83.0
2022-01-14;10127;54.0
2022-01-14;10139;45.0
2022-01-14;10205;12.0
2022-01-14;10188;66.0
2022-01-14;10114;4.0
2022-01-14;10160;56.0
2022-01-14;10101;16.0
2022-01-14;10102;65.0
2022-01-14;10106;54.0
2022-01-14;10113;92.0
2022-01-14;10206;9.0
2022-01-14;10111;16.0
2022-01-14;10135;60.0
2022-01-14;10117;55.0
2022-01-14;10136;105.0
2022-01-14;10118;67.0
2022-01-14;10104;94.0
2022-01-14;10105;10.0
2022-01-14;10168;21.0
2022-01-14;10146;19.0
2022-01-14;10152;30.0
2022-01-14;10185;8.0
2022-01-14;10184;16.0
2022-01-14;10142;8.0
2022-01-14;10173;31.0
2022-01-14;10189;129.0
2022-01-14;10122;55.0
2022-01-14;10132;20.0
2022-01-14;10158;60.0
2022-01-14;10131;12.0
2022-01-14;10198;40.0
2022-01-14;10197;38.0
2022-01-14;10155;15.0
2022-01-14;10176;6.0
2022-01-14;10202;17.0
2022-01-14;10116;15.0
2022-01-14;10115;13.0
2022-01-14;10103;38.0
2022-01-14;10165;34.0
2022-01-14;10174;15.0
2022-01-14;10220;36.0
2022-01-14;10218;14.0
2022-01-14;10219;17.0
2022-01-14;10211;279.0
2022-01-14;10209;64.0
2022-01-14;10213;53.0
2022-01-14;10163;8.0
2022-01-14;10164;7.0
2022-01-14;10100;529.0
2022-01-14;10108;176.0
2022-01-14;10107;9.0
2022-01-14;10140;567.0
2022-01-14;10170;59.0
2022-01-14;10119;473.0
2022-01-14;10169;6.0
2022-01-14;10121;64.0
2022-01-14;10190;51.0
2022-01-14;10151;195.0
2022-01-14;10133;56.0
2022-01-14;10120;34.0
2022-01-14;10109;20.0
2022-01-14;10178;42.0
2022-01-14;10212;47.0
2022-01-14;10175;34.0
2022-01-14;10216;29.0
2022-01-14;10124;21.0
2022-01-14;10177;44.0
2022-01-14;10150;233.0
2022-01-14;10171;43.0
2022-01-15;10149;35.0
2022-01-15;10110;47.0
2022-01-15;10193;24.0
2022-01-15;10145;14.0
2022-01-15;10182;11.0
2022-01-15;10112;17.0
2022-01-15;10166;42.0
2022-01-15;10210;56.0
2022-01-15;10217;19.0
2022-01-15;10194;19.0
2022-01-15;10172;39.0
2022-01-15;10191;42.0
2022-01-15;10126;141.0
2022-01-15;10167;132.0
2022-01-15;10156;57.0
2022-01-15;10179;21.0
2022-01-15;10181;103.0
2022-01-15;10180;19.0
2022-01-15;10215;19.0
2022-01-15;10141;8.0
2022-01-15;10129;48.0
2022-01-15;10192;26.0
2022-01-15;10195;21.0
2022-01-15;10128;7.0
2022-01-15;10157;25.0
2022-01-15;10161;15.0
2022-01-15;10144;30.0
2022-01-15;10143;32.0
2022-01-15;10123;1.0
2022-01-15;10130;3.0
2022-01-15;10199;20.0
2022-01-15;10200;35.0
2022-01-15;10162;21.0
2022-01-15;10153;15.0
2022-01-15;10154;3.0
2022-01-15;10125;10.0
2022-01-15;10134;30.0
2022-01-15;10208;33.0
2022-01-15;10203;1.0
2022-01-15;10204;7.0
2022-01-15;10214;83.0
2022-01-15;10127;50.0
2022-01-15;10139;43.0
2022-01-15;10205;12.0
2022-01-15;10188;58.0
2022-01-15;10114;2.0
2022-01-15;10160;54.0
2022-01-15;10101;13.0
2022-01-15;10102;60.0
2022-01-15;10106;37.0
2022-01-15;10113;85.0
2022-01-15;10206;9.0
2022-01-15;10111;15.0
2022-01-15;10135;56.0
2022-01-15;10117;38.0
2022-01-15;10136;102.0
2022-01-15;10118;65.0
2022-01-15;10104;84.0
2022-01-15;10105;10.0
2022-01-15;10168;21.0
2022-01-15;10146;19.0
2022-01-15;10152;29.0
2022-01-15;10185;8.0
2022-01-15;10184;16.0
2022-01-15;10142;8.0
2022-01-15;10173;31.0
2022-01-15;10189;112.0
2022-01-15;10122;51.0
2022-01-15;10132;17.0
2022-01-15;10158;60.0
2022-01-15;10131;11.0
2022-01-15;10198;40.0
2022-01-15;10197;38.0
2022-01-15;10155;15.0
2022-01-15;10176;6.0
2022-01-15;10202;14.0
2022-01-15;10116;13.0
2022-01-15;10115;13.0
2022-01-15;10103;37.0
2022-01-15;10165;34.0
2022-01-15;10174;15.0
2022-01-15;10220;32.0
2022-01-15;10218;13.0
2022-01-15;10219;17.0
2022-01-15;10211;277.0
2022-01-15;10209;64.0
2022-01-15;10213;52.0
2022-01-15;10163;8.0
2022-01-15;10164;7.0
2022-01-15;10100;514.0
2022-01-15;10108;176.0
2022-01-15;10107;3.0
2022-01-15;10140;556.0
2022-01-15;10170;57.0
2022-01-15;10119;404.0
2022-01-15;10169;3.0
2022-01-15;10121;63.0
2022-01-15;10190;47.0
2022-01-15;10151;189.0
2022-01-15;10133;47.0
2022-01-15;10120;32.0
2022-01-15;10109;15.0
2022-01-15;10178;39.0
2022-01-15;10212;42.0
2022-01-15;10175;41.0
2022-01-15;10216;28.0
2022-01-15;10124;18.0
2022-01-15;10177;42.0
2022-01-15;10150;226.0
2022-01-15;10171;43.0
2022-01-16;10149;32.0
2022-01-16;10110;43.0
2022-01-16;10193;23.0
2022-01-16;10145;38.0
2022-01-16;10182;10.0
2022-01-16;10112;14.0
2022-01-16;10166;40.0
2022-01-16;10210;54.0
2022-01-16;10217;19.0
2022-01-16;10194;19.0
2022-01-16;10172;43.0
2022-01-16;10191;35.0
2022-01-16;10126;139.0
2022-01-16;10167;127.0
2022-01-16;10156;48.0
2022-01-16;10179;18.0
2022-01-16;10181;103.0
2022-01-16;10180;46.0
2022-01-16;10215;19.0
2022-01-16;10141;8.0
2022-01-16;10129;41.0
2022-01-16;10192;26.0
2022-01-16;10195;33.0
2022-01-16;10128;6.0
2022-01-16;10157;39.0
2022-01-16;10161;13.0
2022-01-16;10144;24.0
2022-01-16;10143;29.0
2022-01-16;10123;1.0
2022-01-16;10130;14.0
2022-01-16;10199;20.0
2022-01-16;10200;34.0
2022-01-16;10162;20.0
2022-01-16;10153;15.0
2022-01-16;10154;2.0
2022-01-16;10125;10.0
2022-01-16;10134;29.0
2022-01-16;10208;33.0
2022-01-16;10203;1.0
2022-01-16;10204;7.0
2022-01-16;10214;83.0
2022-01-16;10127;47.0
2022-01-16;10139;42.0
2022-01-16;10205;12.0
2022-01-16;10188;77.0
2022-01-16;10114;1.0
2022-01-16;10160;49.0
2022-01-16;10101;29.0
2022-01-16;10102;60.0
2022-01-16;10106;32.0
2022-01-16;10113;121.0
2022-01-16;10206;9.0
2022-01-16;10111;15.0
2022-01-16;10135;49.0
2022-01-16;10117;13.0
2022-01-16;10136;99.0
2022-01-16;10118;64.0
2022-01-16;10104;72.0
2022-01-16;10105;8.0
2022-01-16;10168;32.0
2022-01-16;10146;19.0
2022-01-16;10152;29.0
2022-01-16;10185;8.0
2022-01-16;10184;16.0
2022-01-16;10142;7.0
2022-01-16;10173;40.0
2022-01-16;10189;95.0
2022-01-16;10122;60.0
2022-01-16;10132;20.0
2022-01-16;10158;57.0
2022-01-16;10131;9.0
2022-01-16;10198;40.0
2022-01-16;10197;38.0
2022-01-16;10155;14.0
2022-01-16;10176;5.0
2022-01-16;10202;13.0
2022-01-16;10116;12.0
2022-01-16;10115;13.0
2022-01-16;10103;34.0
2022-01-16;10165;32.0
2022-01-16;10174;14.0
2022-01-16;10220;23.0
2022-01-16;10218;13.0
2022-01-16;10219;17.0
2022-01-16;10211;259.0
2022-01-16;10209;64.0
2022-01-16;10213;52.0
2022-01-16;10163;8.0
2022-01-16;10164;7.0
2022-01-16;10100;474.0
2022-01-16;10108;173.0
2022-01-16;10140;532.0
2022-01-16;10170;57.0
2022-01-16;10119;237.0
2022-01-16;10169;3.0
2022-01-16;10121;61.0
2022-01-16;10190;58.0
2022-01-16;10151;175.0
2022-01-16;10133;56.0
2022-01-16;10120;25.0
2022-01-16;10109;21.0
2022-01-16;10178;36.0
2022-01-16;10212;51.0
2022-01-16;10175;75.0
2022-01-16;10216;28.0
2022-01-16;10124;16.0
2022-01-16;10177;36.0
2022-01-16;10150;222.0
2022-01-16;10171;42.0
2022-01-17;10149;32.0
2022-01-17;10110;35.0
2022-01-17;10193;23.0
2022-01-17;10145;37.0
2022-01-17;10182;10.0
2022-01-17;10112;11.0
2022-01-17;10166;39.0
2022-01-17;10210;54.0
2022-01-17;10217;19.0
2022-01-17;10194;19.0
2022-01-17;10172;40.0
2022-01-17;10191;35.0
2022-01-17;10126;130.0
2022-01-17;10167;125.0
2022-01-17;10156;46.0
2022-01-17;10179;18.0
2022-01-17;10181;103.0
2022-01-17;10180;45.0
2022-01-17;10215;18.0
2022-01-17;10141;7.0
2022-01-17;10129;40.0
2022-01-17;10192;26.0
2022-01-17;10195;33.0
2022-01-17;10128;6.0
2022-01-17;10157;36.0
2022-01-17;10161;12.0
2022-01-17;10144;17.0
2022-01-17;10143;29.0
2022-01-17;10130;14.0
2022-01-17;10199;20.0
2022-01-17;10200;34.0
2022-01-17;10162;20.0
2022-01-17;10153;15.0
2022-01-17;10154;1.0
2022-01-17;10125;9.0
2022-01-17;10134;29.0
2022-01-17;10208;29.0
2022-01-17;10203;1.0
2022-01-17;10204;7.0
2022-01-17;10214;79.0
2022-01-17;10127;47.0
2022-01-17;10139;42.0
2022-01-17;10205;12.0
2022-01-17;10188;74.0
2022-01-17;10114;1.0
2022-01-17;10160;47.0
2022-01-17;10101;26.0
2022-01-17;10102;52.0
2022-01-17;10106;14.0
2022-01-17;10113;115.0
2022-01-17;10206;9.0
2022-01-17;10111;15.0
2022-01-17;10135;42.0
2022-01-17;10117;2.0
2022-01-17;10136;98.0
2022-01-17;10118;60.0
2022-01-17;10104;64.0
2022-01-17;10105;8.0
2022-01-17;10168;31.0
2022-01-17;10146;19.0
2022-01-17;10152;29.0
2022-01-17;10185;8.0
2022-01-17;10184;16.0
2022-01-17;10142;7.0
2022-01-17;10173;40.0
2022-01-17;10189;83.0
2022-01-17;10122;60.0
2022-01-17;10132;15.0
2022-01-17;10158;57.0
2022-01-17;10131;7.0
2022-01-17;10198;40.0
2022-01-17;10197;38.0
2022-01-17;10155;13.0
2022-01-17;10176;5.0
2022-01-17;10202;12.0
2022-01-17;10116;12.0
2022-01-17;10115;13.0
2022-01-17;10103;32.0
2022-01-17;10165;28.0
2022-01-17;10174;14.0
2022-01-17;10220;13.0
2022-01-17;10218;13.0
2022-01-17;10219;17.0
2022-01-17;10211;251.0
2022-01-17;10209;64.0
2022-01-17;10213;52.0
2022-01-17;10163;8.0
2022-01-17;10164;6.0
2022-01-17;10100;449.0
2022-01-17;10108;170.0
2022-01-17;10140;522.0
2022-01-17;10170;51.0
2022-01-17;10119;189.0
2022-01-17;10169;2.0
2022-01-17;10121;61.0
2022-01-17;10190;58.0
2022-01-17;10151;173.0
2022-01-17;10133;53.0
2022-01-17;10120;21.0
2022-01-17;10109;17.0
2022-01-17;10178;29.0
2022-01-17;10212;43.0
2022-01-17;10175;72.0
2022-01-17;10216;28.0
2022-01-17;10124;15.0
2022-01-17;10177;33.0
2022-01-17;10150;210.0
2022-01-17;10171;42.0
2022-01-18;10149;32.0
2022-01-18;10110;34.0
2022-01-18;10193;21.0
2022-01-18;10145;36.0
2022-01-18;10182;8.0
2022-01-18;10112;11.0
2022-01-18;10166;33.0
2022-01-18;10210;54.0
2022-01-18;10217;19.0
2022-01-18;10194;19.0
2022-01-18;10172;41.0
2022-01-18;10191;35.0
2022-01-18;10126;116.0
2022-01-18;10167;123.0
2022-01-18;10156;43.0
2022-01-18;10179;18.0
2022-01-18;10181;103.0
2022-01-18;10180;45.0
2022-01-18;10215;18.0
2022-01-18;10141;7.0
2022-01-18;10129;40.0
2022-01-18;10192;26.0
2022-01-18;10195;33.0
2022-01-18;10128;6.0
2022-01-18;10157;36.0
2022-01-18;10161;10.0
2022-01-18;10144;16.0
2022-01-18;10143;29.0
2022-01-18;10130;14.0
2022-01-18;10199;20.0
2022-01-18;10200;34.0
2022-01-18;10162;20.0
2022-01-18;10153;15.0
2022-01-18;10154;1.0
2022-01-18;10125;9.0
2022-01-18;10134;18.0
2022-01-18;10208;29.0
2022-01-18;10203;1.0
2022-01-18;10204;7.0
2022-01-18;10214;79.0
2022-01-18;10127;46.0
2022-01-18;10139;41.0
2022-01-18;10205;12.0
2022-01-18;10188;65.0
2022-01-18;10160;47.0
2022-01-18;10101;38.0
2022-01-18;10102;51.0
2022-01-18;10106;37.0
2022-01-18;10113;111.0
2022-01-18;10206;9.0
2022-01-18;10111;14.0
2022-01-18;10135;61.0
2022-01-18;10136;97.0
2022-01-18;10118;58.0
2022-01-18;10104;55.0
2022-01-18;10105;6.0
2022-01-18;10168;30.0
2022-01-18;10146;17.0
2022-01-18;10152;28.0
2022-01-18;10185;8.0
2022-01-18;10184;16.0
2022-01-18;10142;7.0
2022-01-18;10173;40.0
2022-01-18;10189;73.0
2022-01-18;10122;65.0
2022-01-18;10132;15.0
2022-01-18;10158;57.0
2022-01-18;10131;7.0
2022-01-18;10198;40.0
2022-01-18;10197;38.0
2022-01-18;10155;13.0
2022-01-18;10176;5.0
2022-01-18;10202;12.0
2022-01-18;10116;12.0
2022-01-18;10115;13.0
2022-01-18;10103;29.0
2022-01-18;10165;27.0
2022-01-18;10174;14.0
2022-01-18;10220;33.0
2022-01-18;10218;12.0
2022-01-18;10219;16.0
2022-01-18;10211;241.0
2022-01-18;10209;64.0
2022-01-18;10213;47.0
2022-01-18;10163;8.0
2022-01-18;10164;5.0
2022-01-18;10100;441.0
2022-01-18;10108;168.0
2022-01-18;10107;18.0
2022-01-18;10140;504.0
2022-01-18;10170;51.0
2022-01-18;10119;152.0
2022-01-18;10169;1.0
2022-01-18;10121;61.0
2022-01-18;10190;57.0
2022-01-18;10151;171.0
2022-01-18;10133;48.0
2022-01-18;10120;27.0
2022-01-18;10109;24.0
2022-01-18;10178;41.0
2022-01-18;10212;54.0
2022-01-18;10175;69.0
2022-01-18;10216;28.0
2022-01-18;10124;13.0
2022-01-18;10177;29.0
2022-01-18;10150;201.0
